	LEN	LONG	SHORT	SIZE	STD_LONG	STD_SHORT	DIFF
2.60.40.380	97.6842105263158	0.2520621052631579	0.30335510526315784	38	0.037209	0.025665	0.051293
2.60.40.3800	192.75	0.291205	0.274731	4	0.0	0.0	0.016474
2.60.40.3810	116.0	0.281037	0.256619	3	0.015477	0.008091	0.024418
2.60.40.3820	136.5	0.3656535	0.3588495	2	0.038281	0.009414	0.006804
2.60.40.3830	135.0	0.295711	0.313829	2	0.0	0.0	0.018118
2.60.40.3850	76.0	0.2778695	0.2821445	2	0.003556	0.001286	0.004275
2.60.40.3860	131.66666666666666	0.19620733333333332	0.24217199999999997	3	0.008655	0.006578	0.045965
2.60.40.3870	132.0	0.26117	0.26938249999999997	2	0.020578	0.01328	0.008212
2.60.40.3880	115.38888888888889	0.23768838888888894	0.2533569444444444	36	0.041251	0.031012	0.015669
2.60.40.3890	129.0	0.3329288	0.321017	10	0.020436	0.013174	0.011912
2.60.40.3900	136.0	0.202477	0.23916	1			0.036683
2.60.40.3910	168.1	0.2905863000000001	0.26727069999999997	20	0.007414	0.004322	0.023316
2.60.40.3920	100.0	0.425003	0.42531	2	0.0	0.0	0.000307
2.60.40.3930	142.66666666666666	0.48314966666666664	0.4298726666666666	3	0.015593	0.015968	0.053277
2.60.40.3940	96.0	0.152929	0.199349	1			0.04642
2.60.40.3950	106.5	0.16234	0.189407	2	0.0	0.0	0.027067
2.60.40.3960	175.66666666666666	0.2890796666666667	0.3057103333333333	3	0.097715	0.075045	0.016631
2.60.40.3970	88.0	0.18727150000000004	0.2117075	2	0.035258	0.01949	0.024436
2.60.40.3980	104.0	0.11245300000000001	0.1659683333333333	3	0.006077	0.004913	0.053515
2.60.40.4000	79.5	0.160186	0.2160435	2	0.002548	0.004334	0.055858
2.60.40.4020	183.4	0.3303068	0.2966114	5	0.007631	0.005323	0.033695
2.60.40.4030	123.0	0.14509462500000003	0.159304875	8	0.020677	0.011356	0.01421
2.60.40.4040	126.07692307692308	0.19207676923076916	0.2040242307692308	26	0.021585	0.013758	0.011947
2.60.40.4050	54.0	0.6487649999999999	0.526633	3	0.0	0.0	0.122132
2.60.40.4060	139.625	0.337331875	0.35934725	8	0.012185	0.005902	0.022015
2.60.40.4070	92.78571428571429	0.33201771428571425	0.34408821428571423	14	0.011744	0.01996	0.01207
2.60.40.4100	161.375	0.176428125	0.19598300000000002	8	0.046751	0.031255	0.019555
2.60.40.4110	101.0	0.281192	0.321999	3	0.0	0.0	0.040807
2.60.40.4120	127.0	0.359604	0.3281070000000001	6	0.0	0.0	0.031497
2.60.40.4130	156.5	0.156498	0.165715	4	0.0	0.0	0.009217
2.60.40.4140	123.0	0.2984256666666667	0.27168333333333333	6	0.018422	0.010823	0.026742
2.60.40.4150	133.25	0.2407735	0.25578325	8	0.034219	0.023254	0.01501
2.60.40.4160	84.0	0.1543635	0.2189775	2	0.063176	0.035209	0.064614
2.60.40.4170	184.0	0.316593	0.315108	2	0.0	0.0	0.001485
2.60.40.4180	121.0	0.193062	0.221915	1			0.028853
2.60.40.420	149.16107382550337	0.29800838568232657	0.29499835346756154	2235	0.083521	0.06086	0.00301
2.60.40.50	68.60669456066945	0.3039599100418411	0.33444576778242674	478	0.039748	0.020776	0.030486
2.60.40.550	133.2	0.2834903714285714	0.27280414285714283	35	0.033979	0.028452	0.010686
2.60.40.60	104.45744680851064	0.37247161347517727	0.3673025425531915	282	0.090803	0.070967	0.005169
2.60.40.630	134.0	0.2922703	0.26337199999999994	10	0.019082	0.020574	0.028898
2.60.40.640	154.78481012658227	0.26402015189873407	0.25857975949367085	79	0.07759	0.051844	0.00544
2.60.40.650	125.72972972972973	0.3102616756756757	0.3053042162162162	37	0.059401	0.043555	0.004957
2.60.40.680	160.6590909090909	0.26317548863636364	0.2580934204545455	88	0.08518	0.060857	0.005082
2.60.40.690	137.71428571428572	0.2037084444444444	0.2216655396825397	63	0.043569	0.04136	0.017957
2.60.40.700	154.33333333333334	0.33083877777777776	0.32317344444444446	18	0.001459	0.001106	0.007665
2.60.40.710	152.54347826086956	0.27732123913043477	0.29017232608695664	46	0.067174	0.052468	0.012851
2.60.40.720	188.39481268011528	0.3398634178674351	0.3099396945244957	347	0.035539	0.025902	0.029924
2.60.40.730	113.80851063829788	0.22744574468085102	0.25601014893617025	94	0.03515	0.028519	0.028564
2.60.40.740	158.89333333333335	0.34788297333333335	0.3050880933333333	75	0.097486	0.06976	0.042795
2.60.40.760	95.06896551724138	0.3385857931034483	0.35401475862068965	29	0.051534	0.041277	0.015429
2.60.40.770	135.0441176470588	0.12017761764705887	0.16392620588235296	68	0.06486	0.054234	0.043749
2.60.40.780	89.08695652173913	0.32698485869565225	0.3210912173913044	92	0.033078	0.014698	0.005894
2.60.40.790	96.6056338028169	0.326370572769953	0.32790465727699525	213	0.127399	0.102483	0.001534
2.60.40.810	132.0	0.24152137499999995	0.23799945833333333	48	0.005804	0.003448	0.003522
2.60.40.820	180.73684210526315	0.2709154210526316	0.2702367368421053	19	0.041248	0.028421	0.000679
2.60.40.830	191.28947368421052	0.35458049999999997	0.3368721842105263	38	0.045083	0.038945	0.017708
2.60.40.840	166.76666666666668	0.18852026666666669	0.21838803333333334	30	0.036737	0.026497	0.029868
2.60.410.10	90.46875	0.333115625	0.34794637500000003	32	0.064203	0.052022	0.014831
2.60.420.10	82.50980392156863	0.4078585294117647	0.4090375294117648	51	0.113734	0.074946	0.001179
2.60.430.10	60.0	0.226211	0.347345	1			0.121134
2.60.440.10	77.57142857142857	0.26196014285714286	0.3301445714285714	7	0.042448	0.054496	0.068184
2.60.450.10	132.78571428571428	0.38018978571428563	0.34952321428571426	14	0.056536	0.04801	0.030667
2.60.450.20	161.0	0.4930936363636363	0.44459436363636357	11	0.075196	0.059753	0.048499
2.60.460.10	146.0	0.368708	0.361063	2	0.0	0.0	0.007645
2.60.460.20	153.42857142857142	0.2693927142857143	0.3067094285714286	7	0.069653	0.051978	0.037317
2.60.470.10	178.0	0.12886700000000004	0.152018	22	0.0	0.0	0.023151
2.60.480.10	83.5	0.361847	0.33478600000000003	8	0.0	0.0	0.027061
2.60.490.10	273.8333333333333	0.24154999999999996	0.224078	6	0.001702	0.001282	0.017472
2.60.500.10	98.0	0.133889	0.170551	2	0.0	0.0	0.036662
2.60.510.10	89.625	0.33744787499999995	0.364941875	8	0.05386	0.034649	0.027494
2.60.510.20	104.375	0.18937775	0.21781224999999999	8	0.014913	0.016053	0.028434
2.60.520.10	135.3170731707317	0.2706400487804878	0.24804090243902435	41	0.044946	0.036101	0.022599
2.60.530.10	330.0	0.368501	0.321112	1			0.047389
2.60.60.20	125.18	0.20416793000000003	0.24136233	100	0.072377	0.060939	0.037194
2.60.60.30	165.0	0.30855816666666663	0.2914865	6	0.033963	0.035393	0.017072
2.60.60.40	113.75	0.405468	0.35390425000000003	4	0.022827	0.003535	0.051564
2.60.60.50	129.0	0.335753	0.318858	2	0.0	0.0	0.016895
2.60.60.60	122.53846153846153	0.3548816153846153	0.30503099999999994	13	0.040231	0.012289	0.049851
2.60.9.10	82.44827586206897	0.024450379310344834	0.07272220689655173	29	0.011186	0.015727	0.048272
2.60.90.10	185.21666666666667	0.2400664388888889	0.2372038777777778	180	0.040793	0.028086	0.002863
2.60.90.20	155.8	0.1801475	0.22384667500000005	40	0.021909	0.009502	0.043699
2.60.90.30	208.6	0.2291424000000001	0.2210928	15	0.041876	0.023193	0.00805
2.60.90.40	131.57142857142858	0.25912	0.2703229999999999	7	0.0	0.0	0.011203
2.60.90.50	137.0	0.1072506	0.12856400000000004	5	0.010943	0.00826	0.021313
2.60.98.10	132.53086419753086	0.36625383950617285	0.34588355555555556	81	0.085845	0.072447	0.02037
2.60.98.20	140.0	0.486835	0.429401	2	0.0	0.0	0.057434
2.60.98.30	78.83333333333333	0.2891949166666667	0.3406836666666666	12	0.019088	0.013682	0.051489
2.60.98.40	122.0	0.2408805	0.2593475	2	0.01216	0.011832	0.018467
2.60.98.50	166.0	0.244892	0.253116	4	0.0	0.0	0.008224
2.60.98.60	164.66666666666666	0.35148833333333335	0.3395803333333333	3	0.003022	0.003722	0.011908
2.70.10.10	49.61538461538461	0.19580946153846154	0.2716157692307692	13	0.142458	0.104126	0.075806
2.70.100.10	424.0660377358491	0.2950871320754717	0.25918932075471696	106	0.018192	0.014853	0.035898
2.70.130.10	139.40579710144928	0.2237344492753623	0.24951943478260868	69	0.053247	0.043392	0.025785
2.70.150.10	169.3135593220339	0.39524843220338973	0.3409400254237288	118	0.043069	0.03033	0.054308
2.70.150.20	114.1	0.356417	0.35916859999999995	10	0.077007	0.062554	0.002752
2.70.160.11	183.67934782608697	0.1469660543478261	0.1838707989130435	184	0.082137	0.062897	0.036905
2.70.170.10	201.31917717319178	0.21173544459190444	0.22087584472461846	1507	0.05651	0.046304	0.00914
2.70.180.10	105.0	0.30338200000000004	0.287736	1			0.015646
2.70.180.20	117.5	0.278956	0.310327	2	0.0	0.0	0.031371
2.70.20.10	134.08333333333334	0.39205294444444444	0.3873725555555556	36	0.083907	0.069492	0.00468
2.70.20.20	137.6875	0.1699065	0.18117525	16	0.060693	0.041137	0.011269
2.70.20.30	121.25	0.132657625	0.15074474999999998	8	0.054033	0.039705	0.018087
2.70.20.40	133.53846153846155	0.10143646153846154	0.15008784615384616	13	0.011544	0.009965	0.048651
2.70.20.50	162.66666666666666	0.15958416666666667	0.17611733333333332	6	0.003171	0.003214	0.016533
2.70.20.60	171.0	0.195484	0.19746966666666665	6	0.003435	0.003714	0.001986
2.70.210.12	153.75	0.5556895	0.51055525	4	0.019479	0.006968	0.045134
2.70.220.10	162.78947368421052	0.16219352631578948	0.1979077894736842	19	0.013384	0.012083	0.035714
2.70.230.10	236.61111111111111	0.2021258333333333	0.2141122777777778	18	0.048402	0.042552	0.011986
2.70.240.10	281.9836065573771	0.33529102732240446	0.29241170491803287	183	0.048035	0.038375	0.042879
2.70.240.20	399.0	0.229396	0.211121	1			0.018275
2.70.250.10	247.5	0.3942905	0.341922	2	0.013316	0.009382	0.052368
2.70.40.10	140.63260340632604	0.22557573722627736	0.23844415085158155	411	0.061587	0.045399	0.012868
2.70.40.20	102.0	0.093855	0.156281	1			0.062426
2.70.50.30	143.56521739130434	0.2150336304347826	0.23567441304347825	46	0.048845	0.035465	0.020641
2.70.50.40	153.9	0.208541475	0.23920724999999998	40	0.033201	0.027375	0.030666
2.70.50.50	179.7659574468085	0.3541802340425532	0.3372824042553192	47	0.04043	0.033862	0.016898
2.70.50.60	161.0	0.24336028571428575	0.262168	7	0.063297	0.044918	0.018808
2.70.50.70	210.78378378378378	0.30465783783783784	0.2974348108108108	37	0.043704	0.035667	0.007223
2.70.50.80	203.8846153846154	0.1754713076923077	0.19898976923076922	26	0.030175	0.024516	0.023518
2.70.70.10	148.35211267605635	0.27061336619718307	0.2817083802816902	71	0.093204	0.079759	0.011095
2.70.9.10	231.84615384615384	0.1195308076923077	0.14431934615384617	26	0.029117	0.017582	0.024789
2.70.9.20	215.0	0.293272	0.26272200000000007	6	0.0	0.0	0.03055
2.70.9.30	228.33333333333334	0.2487406666666667	0.20828966666666665	9	0.011551	0.006829	0.040451
2.70.98.10	294.2202729044834	0.2781083294346979	0.2655969434697856	513	0.043688	0.031711	0.012511
2.70.98.100	192.0	0.253954	0.238356	2	0.0	0.0	0.015598
2.70.98.110	310.0	0.250807	0.25116900000000003	1			0.000362
2.70.98.20	425.6	0.28105788	0.262879312	250	0.057303	0.043028	0.018179
2.70.98.30	275.4492753623188	0.31376282608695655	0.297603347826087	69	0.023254	0.011378	0.016159
2.70.98.40	273.0	0.2595054583333334	0.24569029166666664	48	0.066846	0.054989	0.013815
2.70.98.50	247.78378378378378	0.304876891891892	0.28352443243243247	37	0.025679	0.019289	0.021352
2.70.98.60	302.8529411764706	0.27362444117647056	0.2642909705882352	34	0.041938	0.031671	0.009333
2.70.98.70	318.6	0.28388083999999997	0.27149096	25	0.038928	0.034762	0.01239
2.70.98.80	379.0	0.336686	0.296692	3	0.0	0.0	0.039994
2.70.98.90	264.1666666666667	0.3795583333333334	0.3363418333333333	6	0.029701	0.028493	0.043217
2.80.10.50	145.1509433962264	0.2703456059506531	0.2810348374455733	1378	0.102104	0.088802	0.010689
2.80.10.70	197.0	0.28084155555555557	0.2817717777777778	9	0.039422	0.030604	0.00093
2.80.20.10	146.0	0.21266	0.208478	1			0.004182
2.90.10.10	108.90434782608696	0.19798100000000002	0.22013594782608692	115	0.067507	0.046721	0.022155
2.90.10.20	72.24	0.2679252	0.31263536000000003	25	0.099813	0.087274	0.04471
2.90.10.30	171.5	0.232142	0.267411	6	0.0	0.0	0.035269
2.90.20.10	160.4	0.05732980000000001	0.0871078	5	0.006012	0.000349	0.029778
3.10.10.10	126.18214936247723	0.33574518579234974	0.3460627941712204	549	0.021717	0.024117	0.010318
3.10.10.20	72.0	0.07476000000000001	0.17361300000000002	7	0.0	0.0	0.098853
3.10.100.10	130.82155688622754	0.20283890658682635	0.22493653413173656	835	0.081971	0.063391	0.022098
3.10.105.10	223.26008968609867	0.2597861704035874	0.25359154260089695	223	0.061791	0.048497	0.006195
3.10.110.10	150.32	0.2777993811764706	0.2943128352941176	425	0.073633	0.058885	0.016513
3.10.110.20	98.0	0.238815	0.274857	2	0.0	0.0	0.036042
3.10.120.10	88.12745098039215	0.4114769901960785	0.4109738823529412	102	0.083115	0.066281	0.000503
3.10.129.10	144.07940663176265	0.19916453577661428	0.21449318760907504	1146	0.097802	0.069918	0.015329
3.10.129.110	281.7073170731707	0.2708728536585366	0.24876307317073174	41	0.067814	0.045708	0.02211
3.10.129.120	155.0	0.11279000000000003	0.151726	2	0.0	0.0	0.038936
3.10.129.20	140.625	0.390595	0.361135625	8	0.027711	0.006442	0.029459
3.10.129.30	163.5	0.06889200000000001	0.1272315	2	0.014472	0.015414	0.058339
3.10.129.40	137.5	0.3081655	0.29676500000000006	4	0.000541	0.001055	0.0114
3.10.129.50	115.57142857142857	0.23384114285714297	0.25555057142857135	21	0.012469	0.004242	0.021709
3.10.129.70	139.0	0.101791	0.133	1			0.031209
3.10.129.80	129.16666666666666	0.2006106666666667	0.20392983333333328	6	0.025502	0.014892	0.003319
3.10.129.90	263.85185185185185	0.2949502592592593	0.2853267777777778	27	0.02596	0.018433	0.009623
3.10.130.10	121.47098976109216	0.2912309402730376	0.29457177986348126	586	0.057211	0.045354	0.003341
3.10.150.10	123.8048780487805	0.2617737463414634	0.26233127073170726	410	0.051408	0.042344	0.000558
3.10.150.20	85.0	0.10513925	0.21405025	4	0.028503	0.026888	0.108911
3.10.170.10	149.49693251533742	0.2221258711656442	0.22866455828220858	163	0.038772	0.031	0.006539
3.10.170.20	170.0	0.226959	0.210358	1			0.016601
3.10.180.10	141.08684863523573	0.23529058560794047	0.24819598635235735	806	0.106737	0.082939	0.012905
3.10.180.20	80.14285714285714	0.3219901428571429	0.324857	7	0.004072	0.001815	0.002867
3.10.180.40	117.5	0.18077	0.243772	4	0.0	0.0	0.063002
3.10.180.50	273.0	0.250102	0.249766	2	0.120464	0.080993	0.000336
3.10.180.60	89.0	0.07846399999999999	0.131	2	0.0	0.0	0.052536
3.10.180.70	147.75	0.28435	0.297847	4	0.0	0.0	0.013497
3.10.180.80	383.25	0.34062475	0.29595350000000004	4	0.011178	0.009216	0.044671
3.10.180.90	155.0	0.221287	0.237579	4	0.0	0.0	0.016292
3.10.196.10	257.375	0.263066	0.24792450000000002	8	0.023402	0.006587	0.015142
3.10.20.10	64.59666666666666	0.28737423666666667	0.33082870666666664	300	0.09733	0.079435	0.043454
3.10.20.110	118.13636363636364	0.30846175000000003	0.3154604772727273	44	0.00724	0.004376	0.006999
3.10.20.120	131.34765625	0.28873597656250005	0.28738376171874996	256	0.067196	0.050203	0.001352
3.10.20.130	127.4	0.26212	0.27238209999999996	10	0.011846	0.007805	0.010262
3.10.20.150	82.0	0.20062950000000002	0.22610900000000003	2	0.008671	0.005015	0.02548
3.10.20.180	126.85714285714286	0.3592035	0.34286528571428576	14	0.026629	0.021296	0.016338
3.10.20.230	96.65	0.18228580000000003	0.23345330000000003	20	0.037775	0.025393	0.051168
3.10.20.250	105.0	0.188495	0.244301	1			0.055806
3.10.20.260	57.25	0.33775007142857144	0.37807746428571437	28	0.023418	0.01255	0.040327
3.10.20.270	82.71794871794872	0.27888666666666684	0.3422927692307693	39	0.049382	0.040107	0.063406
3.10.20.280	78.5	0.232228	0.233198	2	0.0	0.0	0.00097
3.10.20.30	94.27634194831013	0.2154485964214712	0.24559653280318092	503	0.084876	0.071169	0.030148
3.10.20.300	78.0	0.437453	0.43274	1			0.004713
3.10.20.310	78.60317460317461	0.2918092222222222	0.3276085396825397	63	0.10242	0.084112	0.035799
3.10.20.320	80.22222222222223	0.37086600000000003	0.36522499999999997	9	0.05737	0.044861	0.005641
3.10.20.330	69.0	0.34708	0.295602	2	0.0	0.0	0.051478
3.10.20.340	120.83870967741936	0.3136503225806452	0.3089330000000001	31	0.015097	0.020978	0.004717
3.10.20.350	91.0	0.08063366666666667	0.14470633333333335	3	0.01354	0.008765	0.064073
3.10.20.360	109.0	0.23110100000000006	0.272878	1			0.041777
3.10.20.370	83.75	0.16232025	0.2183275	4	0.02853	0.01423	0.056007
3.10.20.380	82.61904761904762	0.14503647619047622	0.21551380952380952	21	0.096826	0.08084	0.070477
3.10.20.390	82.0	0.276477	0.294143	2	0.0	0.0	0.017666
3.10.20.400	97.0	0.231992	0.249936	2	0.0	0.0	0.017944
3.10.20.410	102.66666666666667	0.2169906666666667	0.2424499166666667	12	0.095663	0.059037	0.025459
3.10.20.420	55.0	0.056609000000000013	0.190618	1			0.134009
3.10.20.430	102.88888888888889	0.2856543333333333	0.3153256666666666	9	0.002504	0.000758	0.029671
3.10.20.440	94.0	0.26438	0.303421	1			0.039041
3.10.20.450	75.0	0.224656	0.287146	1			0.06249
3.10.20.460	107.44444444444444	0.5456695555555556	0.4699494444444444	9	0.092785	0.059554	0.07572
3.10.20.470	73.5	0.3838215	0.444642	4	0.014983	0.035511	0.06082
3.10.20.480	59.0	0.132221	0.238967	4	0.0	0.0	0.106746
3.10.20.490	105.27272727272727	0.267373	0.29890631818181823	22	0.092473	0.099568	0.031533
3.10.20.500	58.0	0.020718	0.0868775	2	0.022496	0.041157	0.06616
3.10.20.510	53.0	0.2428646666666667	0.28567933333333334	6	0.015117	0.004567	0.042815
3.10.20.520	61.5	0.376012	0.411494	2	0.0	0.0	0.035482
3.10.20.530	107.0	0.362452	0.372194	1			0.009742
3.10.20.540	55.55	0.24398995	0.3078153	20	0.033379	0.049716	0.063825
3.10.20.550	130.0	0.4208538	0.408291	5	0.028789	0.01606	0.012563
3.10.20.560	102.66666666666667	0.21993	0.272799	6	0.02094	0.010899	0.052869
3.10.20.570	63.25	0.226741	0.249623	4	0.0	0.0	0.022882
3.10.20.580	98.25	0.2141833333333333	0.24788799999999997	12	0.041882	0.025795	0.033705
3.10.20.590	61.05555555555556	0.175175	0.2545253333333334	18	0.006427	0.004805	0.07935
3.10.20.600	95.13333333333334	0.3705011333333334	0.4173266666666667	15	0.015344	0.025853	0.046826
3.10.20.620	101.11538461538461	0.0719156923076923	0.13560576923076922	26	0.032718	0.024914	0.06369
3.10.20.630	66.0	0.466705	0.479872	2	0.0	0.0	0.013167
3.10.20.650	110.0	0.34078	0.330804	1			0.009976
3.10.20.660	72.25	0.253572	0.334039	4	0.0	0.0	0.080467
3.10.20.690	88.33333333333333	0.38394733333333336	0.3992176666666667	3	0.017768	0.009003	0.01527
3.10.20.70	100.93016759776536	0.23269004748603353	0.2798862709497206	358	0.07574	0.071026	0.047196
3.10.20.700	83.5	0.4259600000000001	0.392701	4	0.0	0.0	0.033259
3.10.20.710	96.25	0.099029	0.138016125	8	0.001479	0.001103	0.038987
3.10.20.720	77.0	0.157236	0.23440100000000005	1			0.077165
3.10.20.730	58.0	0.472505	0.475682	1			0.003177
3.10.20.740	123.5	0.11507599999999998	0.137923	14	0.0	0.0	0.022847
3.10.20.750	54.0	0.33445	0.358352	2	0.0	0.0	0.023902
3.10.20.760	119.3157894736842	0.130964	0.14660399999999998	19	0.0	0.0	0.01564
3.10.20.770	299.42857142857144	0.15480142857142856	0.16845814285714283	7	0.007713	0.00789	0.013657
3.10.20.780	68.0	0.080009	0.156962	2	0.0	0.0	0.076953
3.10.20.790	97.42857142857143	0.24227085714285718	0.24354871428571429	7	0.021026	0.017399	0.001278
3.10.20.80	76.0	0.329524	0.324872	1			0.004652
3.10.20.90	89.76309378806334	0.3086050024360536	0.34785631181485993	1642	0.098147	0.087065	0.039251
3.10.200.10	255.2191629955947	0.30681822687224675	0.3025586662995596	908	0.027055	0.019832	0.00426
3.10.25.10	102.46875	0.33741184375	0.32354678125	32	0.061814	0.042057	0.013865
3.10.25.20	60.0	0.306203	0.317474	2	0.0	0.0	0.011271
3.10.250.10	104.0	0.18254109523809522	0.21856561904761906	21	0.039078	0.025656	0.036025
3.10.260.10	109.2	0.3248142	0.3226388	5	0.149415	0.084171	0.002175
3.10.260.20	97.13333333333334	0.06189739999999999	0.1269346666666667	15	0.023051	0.015701	0.065037
3.10.260.30	108.0	0.257878	0.291111	2	0.0	0.0	0.033233
3.10.260.40	112.66666666666667	0.19263766666666668	0.275382	3	0.092686	0.091402	0.082744
3.10.270.10	291.1938775510204	0.25800547959183673	0.24193964285714284	196	0.028988	0.028247	0.016066
3.10.28.10	123.21926910299004	0.12314717940199335	0.1560005514950166	301	0.051509	0.044848	0.032853
3.10.28.20	78.2	0.1380994	0.178588	5	0.122683	0.079888	0.040489
3.10.280.10	171.07142857142858	0.3892879285714286	0.3611155714285715	14	0.039201	0.031393	0.028172
3.10.290.10	95.041782729805	0.3147850473537604	0.33335405849582167	359	0.041374	0.019268	0.018569
3.10.290.20	105.4	0.3086484666666667	0.30131719999999995	15	0.062882	0.056586	0.007331
3.10.290.30	179.5	0.210504	0.24725500000000006	2	0.0	0.0	0.036751
3.10.290.40	116.21818181818182	0.24460019999999993	0.25742485454545455	55	0.02946	0.025522	0.012825
3.10.290.50	98.0	0.165548	0.223753	2	0.0	0.0	0.058205
3.10.290.60	94.44444444444444	0.09783788888888889	0.15725911111111113	9	0.004315	0.004325	0.059421
3.10.300.10	201.0	0.286888625	0.274221125	8	0.006368	0.005048	0.012667
3.10.310.10	150.94708994708995	0.2569870582010582	0.2551691693121693	189	0.070496	0.050938	0.001818
3.10.310.20	121.17857142857143	0.16252017857142861	0.17991642857142856	28	0.030897	0.023315	0.017396
3.10.310.30	118.63636363636364	0.21215099999999998	0.24717290909090908	11	0.057572	0.043071	0.035022
3.10.310.40	104.72727272727273	0.24355463636363642	0.2947395454545455	11	0.035479	0.030413	0.051185
3.10.310.50	148.0	0.2580127	0.26557149999999996	10	0.062046	0.049344	0.007559
3.10.310.60	133.5	0.12502000000000002	0.1608415	2	0.006652	0.004764	0.035821
3.10.310.70	102.0	0.16687166666666667	0.2176553333333334	3	0.009247	0.005117	0.050784
3.10.310.80	151.0	0.264314	0.276339	2	0.0	0.0	0.012025
3.10.310.90	134.66666666666666	0.40750899999999995	0.382155	3	0.0	0.0	0.025354
3.10.320.10	85.98214285714286	0.2160384246031746	0.277721125	504	0.064617	0.041425	0.061683
3.10.330.10	83.45714285714286	0.13558807142857143	0.18920367142857145	140	0.056314	0.038111	0.053616
3.10.330.100	64.5	0.0773065	0.16926249999999998	2	0.00917	0.0146	0.091956
3.10.330.110	53.083333333333336	0.34825599999999995	0.45083083333333335	12	0.032151	0.019975	0.102575
3.10.330.20	62.68	0.22653972	0.30325732	25	0.090641	0.067281	0.076718
3.10.330.40	70.0	0.093154	0.173344	9	0.0	0.0	0.08019
3.10.330.50	82.0	0.261125	0.28163366666666667	6	0.022567	0.00429	0.020509
3.10.330.60	63.5	0.5953697499999999	0.55915375	4	0.015997	0.001693	0.036216
3.10.330.70	53.8	0.23022228000000003	0.41461936	25	0.01216	0.006892	0.184397
3.10.330.80	80.0	0.183885	0.218315	1			0.03443
3.10.340.11	117.84615384615384	0.19260684615384616	0.22829276923076927	13	0.045639	0.039619	0.035686
3.10.350.10	51.69230769230769	0.21129023076923076	0.2847686153846153	39	0.106341	0.077636	0.073478
3.10.360.10	41.375	0.02113108333333333	0.14297808333333337	24	0.007017	0.010873	0.121847
3.10.360.20	41.0	0.0043	0.071993	1			0.067693
3.10.360.30	38.77777777777778	0.18018722222222222	0.29981922222222224	9	0.090391	0.06304	0.119632
3.10.380.10	97.28571428571429	0.7006184285714285	0.6580324285714285	7	0.013303	0.008657	0.042586
3.10.380.20	75.0	0.525332	0.52733	1			0.001998
3.10.390.10	93.44444444444444	0.1717708888888889	0.21912399999999999	9	0.121972	0.100463	0.047353
3.10.40.10	87.65384615384616	0.2786500769230769	0.32350753846153846	26	0.081868	0.060271	0.044857
3.10.400.10	171.73469387755102	0.21240640816326534	0.2225482244897959	49	0.060249	0.046358	0.010142
3.10.410.10	89.95	0.17161315	0.2324545	40	0.022604	0.021731	0.060841
3.10.420.10	146.57142857142858	0.22609010204081637	0.24017136734693878	49	0.035484	0.02537	0.014081
3.10.430.100	87.53125	0.2923790625	0.29284972395833336	192	0.031438	0.015139	0.000471
3.10.430.110	96.33333333333333	0.409036	0.411445	3	0.0	0.0	0.002409
3.10.440.10	93.37288135593221	0.38755755084745774	0.3694943813559324	118	0.084263	0.055567	0.018063
3.10.450.10	98.85889570552148	0.2930904355828221	0.30036881595092024	163	0.101649	0.067662	0.007278
3.10.450.100	108.08823529411765	0.3400278235294118	0.3608261176470588	34	0.008439	0.003854	0.020798
3.10.450.120	88.0	0.1227346	0.1932084	5	0.041939	0.045912	0.070474
3.10.450.130	87.0	0.323892	0.33884699999999995	1			0.014955
3.10.450.140	100.0	0.161019	0.246961	1			0.085942
3.10.450.150	101.75	0.13563599999999998	0.199447	4	0.0	0.0	0.063811
3.10.450.160	93.33333333333333	0.21257633333333334	0.2583786666666667	3	0.040706	0.012497	0.045802
3.10.450.170	127.0	0.494093	0.441041	1			0.053052
3.10.450.180	84.16666666666667	0.17922424999999997	0.23597225000000002	12	0.025453	0.024541	0.056748
3.10.450.190	102.0	0.664738	0.5710770000000001	3	0.0	0.0	0.093661
3.10.450.20	81.21951219512195	0.400132731707317	0.40290782926829266	41	0.001335	0.000497	0.002775
3.10.450.200	101.33333333333333	0.409465	0.400188	3	0.009211	0.008833	0.009277
3.10.450.210	66.92857142857143	0.18171407142857143	0.2354540714285714	14	0.018599	0.009995	0.05374
3.10.450.220	90.75	0.101192	0.143416	4	0.089493	0.067321	0.042224
3.10.450.230	137.05405405405406	0.2976623783783784	0.2915263513513514	37	0.065628	0.052069	0.006136
3.10.450.240	175.8	0.1643484	0.19414879999999995	5	0.021473	0.011735	0.0298
3.10.450.250	111.0	0.07499149999999999	0.12300516666666668	6	0.026948	0.020226	0.048014
3.10.450.260	98.0	0.196779	0.218385	1			0.021606
3.10.450.270	98.6	0.1439526	0.191256	5	0.011343	0.005851	0.047303
3.10.450.280	114.0	0.248513	0.26527700000000004	12	0.0	0.0	0.016764
3.10.450.290	61.0	0.469264	0.490443	1			0.021179
3.10.450.30	105.49431818181819	0.29984140056818187	0.3192318181818182	352	0.069272	0.061187	0.01939
3.10.450.300	73.8	0.3459322	0.3706854	5	0.095487	0.017618	0.024753
3.10.450.310	82.0	0.307278	0.32813000000000003	1			0.020852
3.10.450.320	125.0	0.371018	0.369575	2	0.0	0.0	0.001443
3.10.450.330	124.0	0.14937985714285712	0.19587392857142863	28	0.025181	0.016353	0.046494
3.10.450.350	121.22222222222223	0.28107533333333334	0.29543844444444445	9	0.101	0.073988	0.014363
